"sample","scientific","maxn","campaignid","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","comment","id"
"1","total.abundance",12,"2014-12_Geographe.Bay_stereoBRUVs",-33.36345,115.21415,20141210,13:20:00,"Geographe.Bay","NA",40,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.1"
"10","total.abundance",105,"2014-12_Geographe.Bay_stereoBRUVs",-33.5281667,115.3313333,20141212,10:48:00,"Geographe.Bay","NA",22.7,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.10"
"10001","total.abundance",162,"2014-12_Geographe.Bay_stereoBRUVs",-33.4217167,115.3722167,20141214,06:17:00,"Geographe.Bay","NA",15.9,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.10001"
"102","total.abundance",271,"2014-12_Geographe.Bay_stereoBRUVs",-33.5185,115.1196,20141209,12:39:00,"Geographe.Bay","NA",34.4,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.102"
"103","total.abundance",250,"2014-12_Geographe.Bay_stereoBRUVs",-33.4581167,115.4547167,20141211,13:12:00,"Geographe.Bay","NA",18.4,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.103"
"106","total.abundance",41,"2014-12_Geographe.Bay_stereoBRUVs",-33.57825,115.3451333,20141212,11:27:00,"Geographe.Bay","NA",13.5,"laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.106"
"107","total.abundance",98,"2014-12_Geographe.Bay_stereoBRUVs",-33.5833333,115.1881167,20141215,08:56:00,"Geographe.Bay","NA",20.9,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.107"
"108","total.abundance",137,"2014-12_Geographe.Bay_stereoBRUVs",-33.4690833,115.1676667,20141209,13:09:00,"Geographe.Bay","NA",35,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.108"
"11","total.abundance",47,"2014-12_Geographe.Bay_stereoBRUVs",-33.5712167,115.2958167,20141212,08:59:00,"Geographe.Bay","NA",21.7,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.11"
"111","total.abundance",72,"2014-12_Geographe.Bay_stereoBRUVs",-33.5369,115.3219167,20141212,10:55:00,"Geographe.Bay","NA",21.9,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.111"
